fips,name_16,votes,reporting,precincts,votes16_trumpd,votes16_clintonh,votes16_johnsong,votes16_steinj,votes16_castled,votes16_de_la_fuenter,est_votes_remaining,votes16_mcmulline,votes16_hedgesj,votes16_kahnl,votes16_la_rivag,votes16_hoeflingt,votes16_kenistonc,votes16_smithm,votes16_atwoodf,votes16_kennedya,votes16_kopitkek,votes16_kotlikoffl,votes16_lyttleb,votes16_maldonadoj,votes16_maturenm,votes16_scottr,votes16_silvar,votes16_soltysike,votes16_vacekd,votes16_copelands,votes16_jacobp,votes16_whitej,votes16_mooreheadm,votes16_none_of_these_candidates,votes16_duncanr,votes16_skewesp,votes16_giordanir,total16,rep16_frac,dem16_frac,green16_frac,libert16_frac,other16_frac,rep16_frac2,dem16_frac2,name_prev,ST,statecode_prev,dem08,dem12,rep08,rep12,total08,total12,X,Y,other08,other12,rep12_frac,rep08_frac,dem12_frac,dem08_frac,other12_frac,other08_frac,rep12_frac2,rep08_frac2,dem12_frac2,dem08_frac2,X1,County,Less.Than.High.School,At.Least.High.School.Diploma,At.Least.Bachelor.s.Degree,Graduate.Degree,School.Enrollment,Median.Earnings.2010.dollars,White.not.Latino.Population,African.American.Population,Native.American.Population,Asian.American.Population,Population.some.other.race.or.races,Latino.Population,Children.Under.6.Living.in.Poverty,Adults.65.and.Older.Living.in.Poverty,Total.Population,Preschool.Enrollment.Ratio.enrolled.ages.3.and.4,Poverty.Rate.below.federal.poverty.threshold,Gini.Coefficient,Child.Poverty.living.in.families.below.the.poverty.line,Management.professional.and.related.occupations,Service.occupations,Sales.and.office.occupations,Farming.fishing.and.forestry.occupations,Construction.extraction.maintenance.and.repair.occupations,Production.transportation.and.material.moving.occupations,State,White,Black,Hispanic,Asian,Amerindian,Other,White_Asian,SIRE_homogeneity,median_age,lon,lat,Poor.physical.health.days,Poor.mental.health.days,Low.birthweight,Teen.births,Children.in.single.parent.households,Adult.smoking,Adult.obesity,Diabetes,Sexually.transmitted.infections,HIV.prevalence.rate,Uninsured,Unemployment,Violent.crime,Homicide.rate,Injury.deaths,Infant.mortality,CA,S,MAR,CFS,ACFS,MeanALC,MaxALC,Mixedness,elevation,annual_PRCP,winter_PRCP,summer_PRCP,spring_PRCP,autumn_PRCP,annual_TAVG,annual_TMAX,annual_TMIN,winter_TAVG,winter_TMAX,winter_TMIN,summer_TAVG,summer_TMAX,summer_TMIN,spring_TAVG,spring_TMAX,spring_TMIN,autumn_TAVG,autumn_TMAX,autumn_TMIN,nearest_county,temp,precip,temp_bins,lat_bins,lon_bins,precip_bins,elevation_bins
20001,Allen,5314,22,22,3575,1398,223,118,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,5314.0,0.6727512231840421,0.26307866014301845,0.02220549491908167,0.041964621753857734,0.041964621753857734,0.7188819625980294,0.28111803740197067,Allen,KS,20,2189,1869,3552,3316,5855,5310,60860.10959067418,43413.41005333246,114,125,0.624482109227872,0.6066609735269001,0.3519774011299435,0.373868488471392,0.023540489642184557,0.019470538001707942,0.6395371263259402,0.6187075422400279,0.36046287367405977,0.3812924577599721,20001,"Allen County, Kansas",10.7,89.3,17.7,6.2,78.9,24388.90127,92.3,1.75,0.5,0.4,2.35,2.7,26.55,9.9,13387.0,61.4,12.9,0.394,18.6,26.4,15.95,19.8,1.6,10.75,25.5,Kansas,92.3,1.75,2.7,0.4,0.5,2.35,92.7,0.8535575,40.2,-95.3009448,37.8842285,4.0,2.9,0.07,48.0,0.347,0.19,0.34,0.119,210.0,44.3,0.143,0.064,321.6,,89.0,,-0.0564328120176815,-0.204464615488346,0.618920503969831,2.47054413275993e-5,2.47054413275993e-5,2.72405483880684e-5,1.2044589193394e-4,-0.599508767652397,304.7,4305.66666666667,494.0,1448.66666666667,1295.0,1068.0,,,,,,,,,,,,,,,,20001,,1093.63933333333,,"(37.1,38.4]","(-96.7,-93.6]","(1.03e+03,1.12e+03]","(259,317]"
20003,Anderson,3277,17,17,2386,665,146,80,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,3277.0,0.7281049740616418,0.20292950869697896,0.024412572474824534,0.044552944766554775,0.044552944766554775,0.7820386758439856,0.2179613241560144,Anderson,KS,20,1175,944,2362,2276,3626,3315,61024.36561394965,80261.39338791512,89,95,0.6865761689291101,0.6514065085493657,0.28476621417797887,0.3240485383342526,0.02865761689291101,0.024544953116381687,0.7068322981366459,0.6677975685609273,0.29316770186335406,0.3322024314390727,20003,"Anderson County, Kansas",12.7,87.3,15.9,3.7,75.3,23493.523175,95.9,0.25,0.35,0.3,2.45,0.75,14.05,4.6,8001.0,37.2,13.75,0.402,23.25,29.65,15.85,20.55,1.4,13.65,18.9,Kansas,95.9,0.25,0.75,0.3,0.35,2.45,96.2,0.920365,41.7,-95.2920464,38.2151139,2.8,3.3,0.07,45.1,0.321,0.166,0.316,0.09,297.4,,0.154,0.066,363.17,,69.3,,-0.154114740897688,0.163657386037719,0.490517990902241,5.64096251215451e-6,5.64096251215451e-6,5.15324046815789e-5,1.50363913389073e-4,-0.805884250817935,312.533333333333,4248.0,495.0,1465.66666666667,1240.33333333333,1047.0,,,,,,,,,,,,,,,,20003,,1078.992,,"(37.1,38.4]","(-96.7,-93.6]","(1.03e+03,1.12e+03]","(259,317]"
20005,Atchison,6393,20,20,3977,1946,310,160,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,6393.0,0.6220866572814016,0.30439543250430157,0.025027373689973407,0.04849053652432348,0.04849053652432348,0.6714502785750465,0.3285497214249536,Atchison,KS,20,3241,2567,3791,3917,7191,6674,58477.46874260796,228452.8157291793,159,190,0.5869044051543303,0.5271867612293144,0.38462691039856156,0.45070226672229174,0.02846868444710818,0.022110972048393827,0.6041024059222702,0.5391069397042093,0.3958975940777298,0.4608930602957907,20005,"Atchison County, Kansas",12.2,87.8,22.3,9.0,77.15,24565.938095,89.3,5.65,0.3,0.4,2.05,2.25,17.5,8.6,16696.5,43.4,12.75,0.434,17.4,30.8,19.95,18.4,0.5,12.15,18.2,Kansas,89.3,5.65,2.25,0.4,0.3,2.05,89.7,0.80159275,36.1,-95.3133975,39.5325441,2.9,3.0,0.08,35.3,0.371,0.236,0.32,0.101,291.8,57.1,0.136,0.068,239.97,,58.0,,0.20413113229421,0.0229500155769573,0.436677472789881,1.07014825431184e-5,1.07014825431184e-5,4.09976249492766e-5,2.09749814578331e-4,-0.873992021127255,319.25,3680.5,347.0,1373.0,1066.0,894.5,,,,,,,,,,,,,,,,20005,,934.847,,"(38.4,39.7]","(-96.7,-93.6]","(932,1.03e+03]","(317,396]"
20007,Barber,2209,23,23,1822,281,78,28,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,2209.0,0.8248076052512449,0.12720688094160254,0.012675418741511997,0.03531009506564056,0.03531009506564056,0.8663813599619591,0.1336186400380409,Barber,KS,20,598,482,1833,1772,2462,2314,-236302.6003938846,-26360.654109136176,31,60,0.7657735522904062,0.7445166531275386,0.20829732065687123,0.24289195775792038,0.02592912705272256,0.012591389114541024,0.7861579414374446,0.7540106951871658,0.21384205856255545,0.24598930481283424,20007,"Barber County, Kansas",8.2,91.8,18.7,5.5,74.1,24298.56381,94.95,0.4,0.4,0.25,1.45,2.5,10.8,5.0,4787.5,53.2,12.55,0.424,21.65,35.45,14.8,20.75,2.85,12.4,13.75,Kansas,94.95,0.4,2.5,0.25,0.4,1.45,95.2,0.90242375,45.5,-98.685052,37.2229059,2.2,1.2,0.07,37.5,0.38,0.22,0.349,0.122,306.9,,0.152,0.037,152.82,,81.6,,0.103908538218427,0.20569373208151,0.778668747324037,4.2996206436885e-5,4.2996206436885e-5,7.95977230427655e-5,3.87597903762082e-4,-0.183514050056797,525.266666666667,2838.33333333333,267.0,1103.0,860.0,608.333333333333,,,,,,,,,,,,,,,,20007,,720.936666666667,,"(37.1,38.4]","(-100,-96.7]","(628,818]","(396,572]"
20009,Barton,10088,40,40,7766,1823,344,155,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,10088.0,0.7698255352894529,0.1807097541633624,0.015364789849325931,0.03409992069785884,0.03409992069785884,0.8098863280842632,0.19011367191573678,Barton,KS,20,3027,2297,7802,7874,11057,10341,-238169.52310353296,113160.93846190965,228,170,0.7614350643071269,0.7056163516324501,0.22212551977565032,0.27376322691507643,0.016439415917222706,0.020620421452473545,0.7741618326614885,0.7204728045064179,0.22583816733851145,0.27952719549358207,20009,"Barton County, Kansas",14.4,85.6,20.5,6.5,75.6,24170.39397,84.2,1.15,0.4,0.2,1.5,12.55,25.0,9.9,27664.0,54.2,12.7,0.434,14.2,30.85,17.45,25.65,1.1,8.95,16.15,Kansas,84.2,1.15,12.55,0.2,0.4,1.5,84.4,0.7250915,40.0,-98.7678374,38.4812394,3.8,3.1,0.07,46.8,0.23,0.169,0.344,0.119,312.5,104.7,0.174,0.042,362.94,,69.1,12.3,1.54273235087248,-0.282980257094369,0.573082016278842,5.73068289432821e-5,5.73068289432821e-5,8.39600755145787e-5,7.51213453165755e-4,-0.367993831690645,573.52,,,,,,,,,,,,,,,,,,,,,20009,,,,"(38.4,39.7]","(-100,-96.7]",,"(572,1.01e+03]"
20011,Bourbon,5918,20,20,4314,1306,192,106,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,5918.0,0.7289624873267996,0.22068266306184522,0.01791145657316661,0.03244339303818858,0.03244339303818858,0.7676156583629893,0.2323843416370107,Bourbon,KS,20,2394,1996,4240,4102,6781,6254,100277.68389710285,40483.72571836496,147,156,0.6559002238567317,0.6252765078896918,0.31915574032619126,0.3530452735584722,0.02494403581707707,0.021678218551836013,0.6726795670711708,0.6391317455532107,0.3273204329288291,0.36086825444678927,20011,"Bourbon County, Kansas",13.5,86.5,20.4,6.7,82.0,22969.074605,92.2,2.65,0.6,0.7,2.05,1.8,24.9,12.55,15009.5,35.5,14.85,0.417,21.45,28.2,18.45,25.75,1.85,8.7,17.0,Kansas,92.2,2.65,1.8,0.7,0.6,2.05,92.9,0.8516155,37.8,-94.8509284,37.8560997,4.4,4.7,0.08,58.4,0.305,0.192,0.378,0.098,226.9,56.2,0.149,0.063,316.02,,79.5,,-0.117297705200658,-0.346872037683086,0.574669684963221,3.66206253247237e-5,3.66206253247237e-5,4.19268567379047e-5,3.20176578755049e-4,-0.56408059150972,265.95,4463.5,561.0,1400.0,1321.5,1181.0,,,,,,,,,,,,,,,,20011,,1133.729,,"(37.1,38.4]","(-96.7,-93.6]","(1.12e+03,1.19e+03]","(259,317]"
20013,Brown,3960,18,18,2861,850,152,97,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,3960.0,0.7224747474747475,0.21464646464646464,0.024494949494949497,0.03838383838383838,0.03838383838383838,0.7709512260846133,0.2290487739153867,Brown,KS,20,1317,1076,2985,2829,4376,3993,36966.78733547777,260839.2436235394,74,88,0.7084898572501879,0.6821297989031079,0.26947157525669924,0.3009597806215722,0.02203856749311295,0.016910420475319928,0.7244558258642766,0.693863319386332,0.2755441741357234,0.30613668061366806,20013,"Brown County, Kansas",11.7,88.3,16.3,4.9,75.4,21927.529525,84.35,1.3,8.15,0.35,2.65,3.15,35.4,11.05,10006.0,34.7,17.85,0.433,28.05,29.5,22.35,21.55,1.65,8.05,16.95,Kansas,84.35,1.3,3.15,0.35,8.15,2.65,84.7,0.72001025,41.7,-95.5699047,39.8259308,2.7,1.6,0.06,59.5,0.37,0.207,0.343,0.116,279.7,,0.157,0.05,185.49,,91.8,,0.884173547390763,-0.425795912001836,0.721963538271633,5.79766121740488e-5,5.79766121740488e-5,5.62346451302379e-5,4.29650534404524e-4,-0.234740172717911,322.15,3583.0,329.5,1323.5,1075.0,855.0,530.5,639.5,422.0,288.0,390.0,186.5,754.0,861.0,646.5,530.5,642.0,419.0,546.0,660.5,431.5,20013,11.6944444444444,910.082,"(10.7,12]","(39.7,41]","(-96.7,-93.6]","(818,932]","(317,396]"
20015,Butler,27051,48,48,18781,6489,1391,390,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,27051.0,0.6942811725999039,0.23988022623932573,0.014417211933015416,0.05142138922775498,0.05142138922775498,0.743213296398892,0.25678670360110806,Butler,KS,20,9159,7282,18155,18157,27873,26085,-73195.21588517092,31805.01379038935,559,646,0.6960705386237301,0.6513471818605819,0.27916427065363236,0.3285975675384781,0.024765190722637533,0.02005525060093998,0.7137466095365383,0.6646774547850919,0.2862533904634616,0.3353225452149081,20015,"Butler County, Kansas",8.1,91.9,24.8,7.3,79.25,31134.50508,91.6,1.55,0.8,0.65,2.0,3.35,16.2,5.85,64379.0,53.4,7.85,0.418,10.6,33.6,16.75,23.15,0.55,11.0,15.0,Kansas,91.6,1.55,3.35,0.65,0.8,2.0,92.25,0.84092475,37.1,-96.8387616,37.7736811,2.9,3.2,0.07,29.6,0.225,0.169,0.333,0.094,261.3,59.8,0.112,0.066,218.56,,67.2,6.9,1.14193774241158,0.615781763155404,0.355020697311504,-4.68927903641281e-5,4.68927903641281e-5,8.66599822257304e-5,3.90498965816777e-4,-0.695807784718921,422.566666666667,3803.5,374.833333333333,1405.33333333333,1138.66666666667,884.666666666667,,,,,,,,,,,,,,,,20015,,966.089,,"(37.1,38.4]","(-100,-96.7]","(932,1.03e+03]","(396,572]"
20017,Chase,1342,11,11,964,313,42,23,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1342.0,0.7183308494783904,0.23323397913561847,0.01713859910581222,0.03129657228017884,0.03129657228017884,0.754894283476899,0.245105716523101,Chase,KS,20,383,358,976,875,1384,1271,-51167.892119886696,90280.66728648788,25,38,0.6884343036978757,0.7052023121387283,0.2816679779701023,0.27673410404624277,0.02989771833202203,0.018063583815028903,0.7096512570965126,0.7181751287711553,0.29034874290348744,0.28182487122884475,20017,"Chase County, Kansas",9.6,90.4,18.8,5.7,84.6,21073.774285,93.55,0.7,0.45,0.2,1.8,3.3,2.2,10.5,2835.0,27.1,11.25,0.414,12.0,35.6,13.15,19.3,7.15,10.05,14.75,Kansas,93.55,0.7,3.3,0.2,0.45,1.8,93.75,0.8766465,43.8,-96.5940642,38.2985525,1.8,,,41.9,0.261,0.201,0.322,0.104,,,0.168,0.047,47.73,,,,0.231862076833729,0.436000931982087,0.824512356122418,2.82956338770735e-6,2.82956338770735e-6,1.42437842573083e-4,4.35656461649225e-4,-0.183009977110902,406.2,3620.83333333333,332.833333333333,1370.0,1083.0,835.0,,,,,,,,,,,,,,,,20017,,919.691666666667,,"(37.1,38.4]","(-96.7,-93.6]","(818,932]","(396,572]"
20019,Chautauqua,1845,14,14,1552,236,30,27,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1845.0,0.8411924119241192,0.12791327913279132,0.014634146341463415,0.016260162601626018,0.016260162601626018,0.8680089485458613,0.1319910514541387,Chautauqua,KS,20,401,280,1418,1304,1852,1630,-21590.202504511843,-39201.753222885905,33,46,0.8,0.765658747300216,0.17177914110429449,0.21652267818574514,0.02822085889570552,0.017818574514038878,0.8232323232323232,0.7795492028587135,0.17676767676767677,0.22045079714128643,20019,"Chautauqua County, Kansas",13.0,87.0,17.0,4.7,73.45,24643.156825,90.25,0.9,3.95,0.05,3.1,1.8,19.55,6.7,3747.5,52.0,10.85,0.422,9.75,28.05,19.05,16.25,5.1,13.2,18.35,Kansas,90.25,0.9,1.8,0.05,3.95,3.1,90.3,0.81743275,47.5,-96.2453962,37.1542592,2.7,,,44.6,0.298,0.278,0.306,0.108,223.2,,0.211,0.061,,,,,-0.664861185479858,-0.0809071831228558,0.614899351734146,2.99529090147521e-5,2.99529090147521e-5,5.94127219266985e-5,3.1473750319877e-4,-0.50590865076817,283.125,4115.0,500.75,1231.5,1330.25,1052.5,,,,,,,,,,,,,,,,20019,,1045.21,,"(37.1,38.4]","(-96.7,-93.6]","(1.03e+03,1.12e+03]","(259,317]"
20021,Cherokee,8386,38,38,6017,1959,287,123,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,8386.0,0.7175053660863344,0.23360362508943477,0.01466730264726926,0.034223706176961605,0.034223706176961605,0.7543881644934805,0.24561183550651955,Cherokee,KS,20,3594,2930,5886,5456,9665,8571,101477.96074385435,-36454.66720601146,185,185,0.6365651615914129,0.6090015519917227,0.34185042585462605,0.3718572167615106,0.02158441255396103,0.019141231246766685,0.6506081564512283,0.6208860759493671,0.3493918435487718,0.37911392405063293,20021,"Cherokee County, Kansas",13.4,86.6,14.5,5.5,73.55,22446.740635,89.95,0.55,3.65,0.2,4.0,1.7,33.4,11.6,21449.0,29.2,17.05,0.442,23.0,25.75,17.7,22.15,0.75,11.8,21.85,Kansas,89.95,0.55,1.7,0.2,3.65,4.0,90.15,0.81235575,39.7,-94.8456975,37.1693922,3.9,3.3,0.07,62.8,0.265,0.214,0.372,0.119,261.9,53.6,0.151,0.073,265.07,,76.3,,-0.0578018506791922,-0.526047082543023,0.555673631634011,3.35442588036416e-5,3.35442588036416e-5,3.56113992844662e-5,1.5949763472356e-4,-0.618250312890663,273.1,4540.5,634.0,1308.0,1386.0,1212.5,573.0,679.0,468.0,356.5,455.5,258.0,778.0,882.5,674.0,566.0,673.0,459.5,588.5,700.5,477.0,20021,14.0555555555556,1153.287,"(13.6,14.9]","(37.1,38.4]","(-96.7,-93.6]","(1.12e+03,1.19e+03]","(259,317]"
20023,Cheyenne,1409,8,8,1172,188,29,20,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1409.0,0.8317955997161107,0.1334279630943932,0.014194464158977998,0.0205819730305181,0.0205819730305181,0.861764705882353,0.13823529411764707,Cheyenne,KS,20,323,233,1148,1159,1498,1426,-486150.80827511015,270828.75134584785,27,34,0.8127629733520336,0.7663551401869159,0.16339410939691446,0.21562082777036048,0.023842917251051893,0.018024032042723633,0.8326149425287356,0.7804214819850442,0.16738505747126436,0.21957851801495581,20023,"Cheyenne County, Kansas",13.5,86.5,16.4,5.8,75.4,19729.93619,94.05,0.05,1.1,0.9,0.25,3.65,10.65,12.2,2747.5,32.0,12.55,0.437,8.1,32.3,17.65,24.7,8.4,7.2,9.8,Kansas,94.05,0.05,3.65,0.9,1.1,0.25,94.95,0.886081,48.8,-101.7273018,39.7892558,,,,,0.262,,0.321,0.109,,,0.169,0.032,134.61,,143.6,,1.60506607008924,-0.14245883219359,0.67153753555706,5.78456986520259e-5,5.78456986520259e-5,7.71811849864813e-5,8.54636168501399e-4,-0.253317831778843,1073.7,1826.25,134.25,804.5,562.75,324.75,,,,,,,,,,,,,,,,20023,,463.8675,,"(39.7,41]","(-109,-100]","(444,628]","(1.01e+03,3.06e+03]"
20025,Clark,983,7,7,813,118,33,19,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,0.82706002034588,0.12004069175991862,0.019328585961342827,0.0335707019328586,0.0335707019328586,0.8732545649838883,0.1267454350161117,Clark,KS,20,245,174,897,805,1159,1017,-335646.5664601949,-22955.09226983382,17,38,0.7915437561455261,0.7739430543572045,0.1710914454277286,0.21138912855910266,0.03736479842674533,0.014667817083692839,0.822267620020429,0.7854640980735552,0.177732379979571,0.21453590192644484,20025,"Clark County, Kansas",8.3,91.7,19.7,3.8,92.25,24516.34381,90.9,0.0,1.1,0.55,1.7,5.8,6.1,8.85,2174.0,81.6,12.35,0.457,18.25,39.1,18.9,17.25,4.5,9.55,10.65,Kansas,90.9,0.0,5.8,0.55,1.1,1.7,91.45,0.83008525,44.0,-99.8138686,37.2338311,3.3,,,31.7,0.21,,0.319,0.107,,,0.143,0.034,107.28,,,,1.68465880355646,0.442543201743785,0.875309588961575,5.24778202531939e-6,5.24778202531939e-6,1.46323799793442e-4,6.68636437917453e-4,-0.0964966042001667,600.5,2278.0,221.0,925.0,675.0,457.0,560.0,706.0,414.0,334.0,481.0,187.0,782.0,921.0,644.0,552.0,698.0,406.0,567.0,720.0,414.0,20025,13.3333333333333,578.612,"(12,13.6]","(37.1,38.4]","(-100,-96.7]","(444,628]","(572,1.01e+03]"
20027,Clay,3727,22,22,2831,665,146,85,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,3727.0,0.7595921652803864,0.17842768983096324,0.02280654682049906,0.03917359806815133,0.03917359806815133,0.8097826086956522,0.19021739130434784,Clay,KS,20,1009,834,2998,2788,4054,3686,-99492.46368845334,207957.29443531885,47,64,0.7563754747693977,0.7395165268870252,0.22626153011394465,0.24888998519980265,0.017362995116657624,0.011593487913172176,0.7697404748757593,0.7481906663339156,0.23025952512424075,0.2518093336660844,20027,"Clay County, Kansas",8.8,91.2,18.9,6.1,73.55,25825.37619,95.8,0.7,0.8,0.2,0.7,1.8,14.45,6.45,8598.5,78.2,8.05,0.441,12.85,35.55,13.7,24.05,1.05,13.3,12.35,Kansas,95.8,0.7,1.8,0.2,0.8,0.7,96.0,0.918254,43.9,-97.1688527,39.3449643,2.5,2.2,0.07,41.3,0.273,0.179,0.317,0.097,151.6,,0.132,0.044,203.86,,114.9,,1.5983524924936,0.421879140995168,0.68819114141146,-2.11225233365253e-6,2.11225233365253e-6,1.24382744990478e-4,6.95901793232978e-4,-0.403567341892165,387.325,3093.0,268.0,1203.75,941.0,680.25,,,,,,,,,,,,,,,,20027,,785.622,,"(38.4,39.7]","(-100,-96.7]","(628,818]","(317,396]"
20029,Cloud,3831,26,26,2856,744,157,74,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,3831.0,0.745497259201253,0.1942051683633516,0.01931610545549465,0.04098146697990081,0.04098146697990081,0.7933333333333333,0.20666666666666667,Cloud,KS,20,1233,974,3121,2954,4451,4058,-140560.6194382655,223145.91479967465,97,130,0.7279448003942829,0.7011907436531116,0.24001971414489898,0.277016400808807,0.032035485460818136,0.02179285553808133,0.7520366598778004,0.7168121267799724,0.2479633401221996,0.2831878732200276,20029,"Cloud County, Kansas",10.9,89.1,15.2,4.2,80.7,19699.56984,96.4,0.25,0.15,0.15,0.9,2.2,30.1,12.4,9450.0,51.9,15.9,0.413,22.15,30.0,24.3,18.45,1.6,11.3,14.35,Kansas,96.4,0.25,2.2,0.15,0.15,0.9,96.55,0.92987175,42.7,-97.6413898,39.4873286,3.1,2.9,0.08,39.4,0.289,0.161,0.327,0.118,309.7,,0.149,0.039,343.76,,92.2,,0.434058804322426,-0.326912107077366,0.722095332228922,4.18739847389826e-5,4.18739847389826e-5,5.07878438510429e-5,2.41047121404048e-4,-0.327264640413038,427.14,2902.0,252.0,1119.0,894.6,636.4,,,,,,,,,,,,,,,,20029,,737.108,,"(38.4,39.7]","(-100,-96.7]","(628,818]","(396,572]"
20031,Coffey,3962,18,18,2990,719,185,68,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,3962.0,0.7546693589096416,0.18147400302877334,0.017163048965169108,0.04669358909641595,0.04669358909641595,0.8061472094904287,0.19385279050957133,Coffey,KS,20,1121,898,3054,2903,4232,3906,23070.685676728834,82592.20075905681,57,105,0.743215565796211,0.7216446124763705,0.22990271377368152,0.2648865784499055,0.026881720430107527,0.013468809073724008,0.7637463825309129,0.7314970059880239,0.23625361746908707,0.268502994011976,20031,"Coffey County, Kansas",8.5,91.5,20.0,5.6,78.3,25799.569205,94.85,0.5,0.4,0.35,1.8,2.05,18.05,10.35,8536.5,38.3,12.25,0.396,17.25,34.05,17.7,16.4,2.0,12.25,17.6,Kansas,94.85,0.5,2.05,0.35,0.4,1.8,95.2,0.90044975,43.3,-95.7291373,38.2364502,2.6,2.0,0.06,27.1,0.299,0.161,0.352,0.109,175.8,,0.124,0.06,151.65,,86.2,,-0.216188512830207,0.305353020755593,0.644564746520467,2.7928190808324e-6,2.7928190808324e-6,1.01422033644603e-4,5.58417813041445e-4,-0.508379769572337,339.8,3992.0,411.8,1420.8,1193.8,965.6,,,,,,,,,,,,,,,,20031,,1013.968,,"(37.1,38.4]","(-96.7,-93.6]","(932,1.03e+03]","(317,396]"
20033,Comanche,857,5,5,705,102,40,10,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,857.0,0.822637106184364,0.11901983663943991,0.011668611435239206,0.046674445740956826,0.046674445740956826,0.8736059479553904,0.12639405204460966,Comanche,KS,20,194,143,765,767,974,928,-287656.14488373284,-29660.235606350434,15,18,0.8265086206896551,0.7854209445585215,0.1540948275862069,0.19917864476386038,0.01939655172413793,0.015400410677618069,0.8428571428571429,0.7977059436913452,0.15714285714285714,0.20229405630865485,20033,"Comanche County, Kansas",7.3,92.7,16.4,5.3,71.8,25772.653015,94.55,0.15,0.5,0.75,0.75,3.35,13.7,12.65,1870.5,25.9,9.65,0.434,11.6,30.2,11.6,16.8,3.85,11.0,26.55,Kansas,94.55,0.15,3.35,0.75,0.5,0.75,95.3,0.89523225,50.6,-99.2540887,37.1890712,,,,31.6,0.111,,0.304,0.11,,,0.181,0.036,,,,,-0.529324446480921,0.53399903600832,0.875599317606737,1.25002328809631e-5,1.25002328809631e-5,1.8784651219883e-4,7.12886370676652e-4,0.0337874743670705,576.4,2584.0,260.0,1019.5,762.5,542.0,569.0,704.0,434.5,349.0,481.0,217.5,784.5,915.5,653.5,561.0,699.0,422.5,578.5,716.5,440.5,20033,13.8333333333333,656.336,"(13.6,14.9]","(37.1,38.4]","(-100,-96.7]","(628,818]","(572,1.01e+03]"
20035,Cowley,12171,59,59,8016,3436,455,264,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,12171.0,0.6586147399556322,0.28231040999096213,0.02169090460931723,0.03738394544408841,0.03738394544408841,0.6999650716032134,0.3000349283967866,Cowley,KS,20,5012,4319,8492,8081,13787,12710,-73601.86638891831,-29072.212649513538,283,310,0.6357985837922895,0.6159425545804018,0.3398111723052714,0.3635308624066149,0.024390243902439025,0.020526583012983244,0.6516935483870968,0.628850710900474,0.34830645161290325,0.37114928909952605,20035,"Cowley County, Kansas",13.5,86.5,19.5,6.5,77.25,22877.286985,83.8,2.75,1.9,1.45,2.5,7.6,23.65,8.15,35183.0,38.4,14.85,0.415,22.15,26.65,18.05,20.95,0.95,12.95,20.4,Kansas,83.8,2.75,7.6,1.45,1.9,2.5,85.25,0.7099725,38.5,-96.8372468,37.2345068,3.4,3.1,0.07,50.2,0.357,0.18,0.342,0.111,452.1,42.7,0.147,0.057,356.88,,72.5,8.6,0.01456102294687,-0.284200608351591,0.504362244124778,2.15136198771781e-5,2.15136198771781e-5,1.972576732612e-5,1.01259476091742e-4,-0.780502760839831,363.62,3832.8,407.0,1351.2,1183.4,891.2,,,,,,,,,,,,,,,,20035,,973.5312,,"(37.1,38.4]","(-100,-96.7]","(932,1.03e+03]","(317,396]"
