"","FIPS","County","Less.Than.High.School","At.Least.High.School.Diploma","At.Least.Bachelor.s.Degree","Graduate.Degree","School.Enrollment","Median.Earnings.2010.dollars","White.not.Latino.Population","African.American.Population","Native.American.Population","Asian.American.Population","Population.some.other.race.or.races","Latino.Population","Children.Under.6.Living.in.Poverty","Adults.65.and.Older.Living.in.Poverty","Total.Population","Preschool.Enrollment.Ratio.enrolled.ages.3.and.4","Poverty.Rate.below.federal.poverty.threshold","Gini.Coefficient","Child.Poverty.living.in.families.below.the.poverty.line","Management.professional.and.related.occupations","Service.occupations","Sales.and.office.occupations","Farming.fishing.and.forestry.occupations","Construction.extraction.maintenance.and.repair.occupations","Production.transportation.and.material.moving.occupations","State","White","Black","Hispanic","Asian","Amerindian","Other","White_Asian","SIRE_homogeneity","median_age","lon","lat","Poor.physical.health.days","Poor.mental.health.days","Low.birthweight","Teen.births","Children.in.single.parent.households","Adult.smoking","Adult.obesity","Diabetes","Sexually.transmitted.infections","HIV.prevalence.rate","Uninsured","Unemployment","Violent.crime","Homicide.rate","Injury.deaths","Infant.mortality","CA","S","MAR","CFS","ACFS","MeanALC","MaxALC","Mixedness","elevation","annual_PRCP","winter_PRCP","summer_PRCP","spring_PRCP","autumn_PRCP","annual_TAVG","annual_TMAX","annual_TMIN","winter_TAVG","winter_TMAX","winter_TMIN","summer_TAVG","summer_TMAX","summer_TMIN","spring_TAVG","spring_TMAX","spring_TMIN","autumn_TAVG","autumn_TMAX","autumn_TMIN","nearest_county","temp","precip","temp_bins","lat_bins","lon_bins","precip_bins","elevation_bins"
"20193","20193","Thomas County, Kansas",13.2,86.8,23.4,7,81.7,21795.18222,93.55,0.75,0.7,0.4,0.8,3.8,2.25,10.05,7660,44.8,11,0.428,7.3,32.7,21.75,24.85,2.65,7.05,11,"Kansas",93.55,0.75,3.8,0.4,0.7,0.8,93.95,0.8767895,37,-101.0834385,39.3577058,2.6,2.5,0.07,27.1,0.263,0.151,0.295,0.09,225.6,,0.151,0.037,273.43,,87.8,,0.345358918890629,0.498843638969522,0.542697242773701,-1.10287377974583e-05,1.10287377974583e-05,0.000113467624628023,0.00053485443818202,-0.57176785758052,943.5,2005.5,139,884,618.5,364,,,,,,,,,,,,,,,,"20193",,509.397,,"(38.4,39.7]","(-109,-100]","(444,628]","(572,1.01e+03]"
"20195","20195","Trego County, Kansas",11.3,88.7,22.2,6.2,77.45,22580.635555,97.05,0.2,0.2,0.2,0.9,1.4,7.25,11.15,2975,31.3,8.65,0.407,4.15,37.45,15.6,19.05,4.25,12.75,10.85,"Kansas",97.05,0.2,1.4,0.2,0.2,0.9,97.25,0.94215925,49.8,-99.865423,38.9213022,3.6,3.6,,29.2,0.081,0.165,0.331,0.103,,,0.148,0.034,135.38,,,,1.88441060160717,0.675298069968703,0.675638494341659,-1.44058279155646e-05,1.44058279155646e-05,0.000161448863517813,0.000497792057737562,-0.274770567420608,709.866666666667,2206.66666666667,193,913,680.333333333333,420.333333333333,,,,,,,,,,,,,,,,"20195",,560.493333333333,,"(38.4,39.7]","(-100,-96.7]","(444,628]","(572,1.01e+03]"
"20197","20197","Wabaunsee County, Kansas",5.8,94.2,21.8,5,74.75,28206.030475,94.7,0.55,0.3,0.1,1.45,2.9,14.45,11.35,6928.5,38.7,8.5,0.361,11,34.2,13.95,22.35,1.25,13.2,15.05,"Kansas",94.7,0.55,2.9,0.1,0.3,1.45,94.8,0.8979005,41.7,-96.2012619,38.9551537,2.6,2.8,0.05,19.5,0.202,0.172,0.343,0.1,128.1,,0.121,0.054,235.72,,88.5,,-0.052754832139789,0.733078504771321,0.564866375450819,-4.19520038555388e-05,4.19520038555388e-05,0.000152618550715857,0.000604749768124635,-0.300356566313536,395.633333333333,3608,313.666666666667,1398,1109.66666666667,786.666666666667,,,,,,,,,,,,,,,,"20197",,916.432,,"(38.4,39.7]","(-96.7,-93.6]","(818,932]","(317,396]"
"20199","20199","Wallace County, Kansas",13,87,23.4,5,79.95,24841.259365,91.6,0.05,1.05,0.05,0.45,6.85,4.35,7.25,1514,21.1,15.25,0.4,23.3,38.65,11.8,16.75,7.6,12.95,12.25,"Kansas",91.6,0.05,6.85,0.05,1.05,0.45,91.65,0.84387925,48.2,-101.7711031,38.9266259,,,,,0.036,,0.315,0.113,,,0.16,0.039,66.93,,,,1.36055782195133,0.757998714574028,0.8745108310339,-4.09878608433889e-05,4.09878608433889e-05,0.000220432329123468,0.000849575301087507,0.248155712808405,1114.05,1936.5,140.25,910,538,348.25,,,,,,,,,,,,,,,,"20199",,491.871,,"(38.4,39.7]","(-109,-100]","(444,628]","(1.01e+03,3.06e+03]"
"20201","20201","Washington County, Kansas",13,87,18.2,4.7,76.8,23371.06635,96.8,0.2,0.2,0.3,0.7,1.75,21.75,13,5810,59.9,11.25,0.388,17.95,31.55,14.65,21.4,6.35,9.5,16.55,"Kansas",96.8,0.2,1.75,0.3,0.2,0.7,97.1,0.93739625,46.1,-97.0956108,39.7767142,2.4,,0.06,18.3,0.116,0.185,0.341,0.107,102.7,,0.174,0.041,86.4,,71.8,,1.21416151159266,0.465610002335018,0.716580637444375,-5.73328005409879e-06,5.73328005409879e-06,0.000120055230072053,0.000418744717008424,-0.358550254890394,412.775,3137,261.75,1264.5,940.25,670.5,,,,,,,,,,,,,,,,"20201",,796.798,,"(39.7,41]","(-100,-96.7]","(628,818]","(396,572]"
"20203","20203","Wichita County, Kansas",19.3,80.7,15.9,1.8,78.45,23471.27619,72.4,0.35,0.1,0.05,1.2,25.85,16.45,3,2205.5,5.3,11,0.352,20,30.7,20.2,17.65,11.1,6.05,14.3,"Kansas",72.4,0.35,25.85,0.05,0.1,1.2,72.45,0.59115575,40,-101.3474341,38.4819222,5.4,,,62.9,0.341,0.144,0.337,0.11,,,0.221,0.054,288.1,,,,1.28476373066189,-0.283925644256137,0.922408133843716,6.98602151444905e-05,6.98602151444905e-05,8.37347096448511e-05,0.000347608515521569,0.145783505947463,1009.5,1943,152,827,595,369,521,673,369,308,452,164,740,890,590,505,662,349,527,684,370,"20203",11.1666666666667,493.522,"(10.7,12]","(38.4,39.7]","(-109,-100]","(444,628]","(572,1.01e+03]"
"20205","20205","Wilson County, Kansas",17.7,82.3,10.7,3.8,71.4,21769.425715,94.3,0.15,0.65,0.2,2.35,2.3,24.3,12.1,9538.5,54.1,14.65,0.392,17.85,26.6,17.15,22.35,1.15,9.05,23.7,"Kansas",94.3,0.15,2.3,0.2,0.65,2.35,94.5,0.89037875,44.1,-95.7451749,37.5585146,3.1,3.7,0.08,60.9,0.369,0.226,0.34,0.119,193.5,,0.163,0.086,259.46,,100,,-0.669881230614272,-0.603990888380718,0.520215151117781,2.02064267362245e-05,2.02064267362245e-05,3.07021947042634e-05,0.000207106028879578,-0.741767047625559,258,4376.5,500,1478.5,1269.5,1128.5,,,,,,,,,,,,,,,,"20205",,1111.631,,"(37.1,38.4]","(-96.7,-93.6]","(1.03e+03,1.12e+03]","(216,259]"
"20207","20207","Woodson County, Kansas",9.7,90.3,12.8,2.9,68,21417.961585,95.1,0.2,0.55,0.4,1.8,2,46.35,9.8,3320,32.2,21.1,0.53,42.9,27.7,17.9,20.45,2.5,8.4,23.05,"Kansas",95.1,0.2,2,0.4,0.55,1.8,95.5,0.90517525,48.5,-95.7575533,37.8884836,5,6.4,,55.5,0.399,0.242,0.293,0.12,243,,0.192,0.063,323.95,,131.2,,1.25754560703874,-1.13605738093853,0.83971841291164,2.21012677109056e-05,2.21012677109056e-05,0.000105362750383762,0.000600877544033929,-0.150784065948456,341.4,4308,465,1503,1258,1082,551,661,441,328,434,222,761,867,655,543,656,429,568,683,454,"20207",12.8333333333333,1094.232,"(12,13.6]","(37.1,38.4]","(-96.7,-93.6]","(1.03e+03,1.12e+03]","(317,396]"
"20209","20209","Wyandotte County, Kansas",21.4,78.6,15.2,5.2,72.5,25420.62381,45.65,25.35,0.5,2.2,2.1,24.2,33.35,12.4,155629,37.2,20.75,0.431,29.55,22.15,20.6,24.75,0.25,13.15,19.15,"Kansas",45.65,25.35,24.2,2.2,0.5,2.1,47.85,0.3321685,33.1,-94.7630866,39.1153842,4.1,4,0.08,79.2,0.477,0.25,0.393,0.131,748.9,387.8,0.227,0.086,611.83,18.69,75.3,9.7,-1.76193953073476,-1.62977864808623,0.800937433929167,-4.57723332609739e-05,4.57723332609739e-05,0.000164499662972772,0.000392722035763349,0.0507184363594164,239.6,3989.5,431.5,1410.5,1120.5,1027,552,655,450,319,417.5,220.5,771,869.5,673,548.5,656,440.5,566,671,461.5,"20209",12.8888888888889,1013.333,"(12,13.6]","(38.4,39.7]","(-96.7,-93.6]","(932,1.03e+03]","(216,259]"
"21001","21001","Adair County, Kentucky",31.3,68.7,14.4,7.8,76.45,19131.21746,94.25,3.2,0.15,0.35,1,1,21.3,29.2,18264,33.3,21.25,0.462,23.6,25.15,18.25,25,0.6,11.7,19.3,"Kentucky",94.25,3.2,1,0.35,0.15,1,94.6,0.88954475,38.5,-85.2814005,37.1055413,5.7,5,0.09,41.5,0.269,0.34,0.339,0.125,230.1,,0.213,0.077,52.44,,77.6,,0.0200043597954205,-1.21080626803607,0.938115247744339,5.03726589876075e-05,5.03726589876075e-05,0.000167867548324763,0.000471892044770605,0.258630150123196,257.6,4961,1235,1218,1403,1105,,,,,,,,,,,,,,,,"21001",,1260.094,,"(35.6,37.1]","(-87.2,-84.5]","(1.19e+03,1.27e+03]","(216,259]"
"21003","21003","Allen County, Kentucky",26.4,73.6,10.6,4.4,71.65,22272.718415,96.3,0.8,0.25,0.4,1,1.35,35.85,11.7,19377.5,21.4,19.05,0.42,25.55,22.9,13.8,26.45,2.75,10.6,23.5,"Kentucky",96.3,0.8,1.35,0.4,0.25,1,96.7,0.9277375,37.8,-86.192458,36.7507703,4.8,6,0.09,50.9,0.315,0.31,0.338,0.109,218.5,70.7,0.195,0.087,77.55,,77.2,,0.355450673558226,-0.952228886955043,0.781479876240928,2.66887491757184e-05,2.66887491757184e-05,0.000110162322765374,0.000334520455930569,-0.192337417490023,207.3,5151,1287.5,1264,1443,1156.5,578.5,696.5,461,379.5,484.5,274,763,881.5,644,573.5,699,448.5,596,718.5,473,"21003",14.3611111111111,1308.354,"(13.6,14.9]","(35.6,37.1]","(-87.2,-84.5]","(1.27e+03,1.39e+03]","(167,216]"
"21005","21005","Anderson County, Kentucky",12.8,87.2,17.3,7,77.75,30782.01492,95,2.3,0.05,0.35,1.05,1.25,22.15,6.55,21271.5,46.6,10.3,0.376,16.05,33.9,11.15,24.75,0.05,11.45,18.6,"Kentucky",95,2.3,1.25,0.35,0.05,1.05,95.35,0.903308,38,-84.9864171,38.0053963,3.7,2.4,0.1,47.2,0.323,0.185,0.34,0.127,258.7,76.4,0.144,0.074,97.48,,75.9,,-0.321042104090255,-0.0292361245835497,0.703511557088337,3.33375742160302e-05,3.33375742160302e-05,5.06095251415903e-05,0.000248591006618892,-0.394316109941984,,,,,,,,,,,,,,,,,,,,,,,,,,"(37.1,38.4]","(-87.2,-84.5]",,
"21007","21007","Ballard County, Kentucky",18.8,81.2,10.7,6.3,82.8,26006.980635,93.95,3.15,0.05,0.25,1.7,0.95,18.8,15.25,8215,79.1,13.45,0.448,17.8,28.75,16.45,21.2,2.65,14.1,16.85,"Kentucky",93.95,3.15,0.95,0.25,0.05,1.7,94.2,0.88403825,41.1,-89.0091777,37.0511196,7.2,5.6,0.12,58.6,0.204,0.312,0.343,0.137,290.8,,0.169,0.085,125.76,,94.9,,0.0700759581666881,-0.909538225373964,1.05441619012127,7.50666457411953e-05,7.50666457411953e-05,0.000133825585036993,0.000482091036800789,0.455469102557942,95.4,4864,1193,1106,1395,1170,577,680,474,365,453,277,774,878,669,577,687,467,589,698,480,"21007",14.2777777777778,1235.456,"(13.6,14.9]","(35.6,37.1]","(-90.4,-87.2]","(1.19e+03,1.27e+03]","(38.9,105]"
"21009","21009","Barren County, Kentucky",23,77,15,6.1,74.9,24506.150475,92.3,3.9,0.1,0.55,1.1,2,34.75,21,41563,47.5,19.35,0.455,28.9,29.7,14.4,20,1.65,8.3,25.9,"Kentucky",92.3,3.9,2,0.55,0.1,1.1,92.85,0.85400225,40.2,-85.92499,36.9636142,4.2,4,0.09,61.2,0.282,0.264,0.314,0.135,298.1,56.4,0.175,0.081,105.79,3.81,75.8,7.5,0.65238652404183,-0.902206572615638,0.588967520250573,2.58151729478073e-05,2.58151729478073e-05,7.85967066472764e-05,0.000255030207677143,-0.516804786003456,243.8,5397,1345,1285,1461,1306,572,688,457,372,478,266,760,869,652,562,686,439,591,715,467,"21009",14,1370.838,"(13.6,14.9]","(35.6,37.1]","(-87.2,-84.5]","(1.27e+03,1.39e+03]","(216,259]"
"21011","21011","Bath County, Kentucky",27.8,72.2,13.2,5.4,80.05,21745.75524,97.05,1.15,0.1,0.05,0.8,0.85,36,26.7,11594,31.9,28,0.461,42.75,29.6,12.85,23.2,2.15,6.85,25.35,"Kentucky",97.05,1.15,0.85,0.05,0.1,0.8,97.1,0.94214,38.4,-83.7376405,38.1522485,5.5,5.1,0.1,81.4,0.371,0.321,0.344,0.133,315.1,,0.189,0.101,,,126.3,,-1.27241113850952,-1.8473039990172,0.819611031367768,-5.30594329972156e-05,5.30594329972156e-05,0.000278464961674198,0.000993602528795157,0.368409292739441,,,,,,,,,,,,,,,,,,,,,,,,,,"(37.1,38.4]","(-84.5,-82.1]",,
"21013","21013","Bell County, Kentucky",34,66,11.3,6.4,71.45,20382.290795,95,2.7,0.1,0.2,1.15,0.8,46.65,20.55,28892,30.7,31.1,0.49,37.65,29.05,18.25,23,0.45,15,14.3,"Kentucky",95,2.7,0.8,0.2,0.1,1.15,95.2,0.90343025,40.5,-83.6810456,36.7226801,7.6,6.1,0.1,70.3,0.381,0.264,0.321,0.147,222.8,51.8,0.185,0.133,154.78,5.93,134.8,11.2,-0.625418263055128,-2.21618736395217,0.958183944885252,-0.000126459424229564,0.000126459424229564,0.000401817467536258,0.000919135114175185,1.1924033891367,347.5,4945,1273,1291,1385,996,,,,,,,,,,,,,,,,"21013",,1256.03,,"(35.6,37.1]","(-84.5,-82.1]","(1.19e+03,1.27e+03]","(317,396]"
"21015","21015","Boone County, Kentucky",9.5,90.5,28.2,9.3,79.15,33966.58603,90.45,2.5,0.2,2.05,1.5,3.3,11.55,7.6,115662.5,51.6,7.05,0.394,9,33.8,13.2,29.6,0.2,8.2,14.9,"Kentucky",90.45,2.5,3.3,2.05,0.2,1.5,92.5,0.8204835,35.1,-84.7314442,38.9745952,3.1,3.3,0.08,33.5,0.212,0.178,0.298,0.103,285,85.6,0.118,0.071,189.36,2.31,55.8,5.4,0.949910238728447,0.75228209685492,0.500644754836632,-7.6589208856559e-05,7.6589208856559e-05,0.000138022785554403,0.000643197801435624,-0.24336539721734,264.9,4252,918,1120,1278,936,544,639,449,331,410,252,743,842,643,537,639,436,562,661,462,"21015",12.4444444444444,1080.008,"(12,13.6]","(38.4,39.7]","(-87.2,-84.5]","(1.03e+03,1.12e+03]","(259,317]"
"21017","21017","Bourbon County, Kentucky",18.1,81.9,17.4,6.3,77.3,26053.94508,86.45,6.3,0.3,0.3,0.9,5.7,27.85,10.35,19826.5,55.2,17.85,0.433,24.05,28.25,15.85,21.4,4.15,9.6,20.75,"Kentucky",86.45,6.3,5.7,0.3,0.3,0.9,86.75,0.75467725,40.1,-84.2098602,38.2025623,4.3,,0.1,51.8,0.389,0.208,0.332,0.137,265,99.3,0.198,0.077,160.53,,88.2,,-0.552492462887398,-0.782562784614305,0.411329364155583,9.0281009703097e-06,9.0281009703097e-06,3.71652480609373e-05,0.000128487112406643,-0.923765073567965,242.3,4785,1107,1293,1343,1042,,,,,,,,,,,,,,,,"21017",,1215.39,,"(37.1,38.4]","(-84.5,-82.1]","(1.19e+03,1.27e+03]","(216,259]"
"21019","21019","Boyd County, Kentucky",16.1,83.9,15.8,6.6,72.9,24189.000315,93.85,3,0.15,0.4,1.45,1.15,27.35,9.35,49105.5,35.7,18.35,0.472,25.55,31.6,17.85,26.6,0.05,8.95,15,"Kentucky",93.85,3,1.15,0.4,0.15,1.45,94.25,0.882043,41.4,-82.6814063,38.3600037,5.5,5.1,0.11,57.4,0.353,0.254,0.339,0.148,398.3,111.6,0.157,0.076,237.26,3.47,88.8,8.4,0.0494640594530174,-0.896269021819654,0.646147194111421,2.08074991467355e-05,2.08074991467355e-05,5.98527799576023e-05,0.000246693288059707,-0.510183996653087,187.25,4430,993.5,1253.75,1246,936.75,550.75,659.5,441.75,349.5,441,258,742,850.25,634.25,543,662.5,423.25,564.75,680.5,448.5,"21019",12.8194444444444,1125.22,"(12,13.6]","(37.1,38.4]","(-84.5,-82.1]","(1.12e+03,1.19e+03]","(167,216]"
"21021","21021","Boyle County, Kentucky",17.4,82.6,23.3,10.4,81.35,20891.45111,86.45,7.95,0.2,0.95,2.05,2.45,31.9,10.4,28673,50.3,18.35,0.479,30.45,29.4,16.6,23.45,1.6,9.05,19.8,"Kentucky",86.45,7.95,2.45,0.95,0.2,2.05,87.4,0.75479525,39.2,-84.8730164,37.6182001,4,5.4,0.09,41.7,0.422,0.209,0.306,0.124,497.4,88.7,0.157,0.096,204.97,,65.2,,0.265937639039739,-0.689526700094643,0.604754422770193,2.7547891357782e-05,2.7547891357782e-05,4.69046325258082e-05,0.000280997279288098,-0.55925729392487,274.3,4637,1144,1199,1299,995,554,653,455,351,438,263,746,844,648,547,653,441,570,675,466,"21021",13,1177.798,"(12,13.6]","(37.1,38.4]","(-87.2,-84.5]","(1.12e+03,1.19e+03]","(259,317]"
"21023","21023","Bracken County, Kentucky",26,74,11.6,3.5,73.15,25161.574285,97.4,0.7,0.4,0.05,0.55,0.9,32.9,13.95,8553,20.3,19.4,0.424,27,23.65,15.55,18.9,0.55,14.8,26.5,"Kentucky",97.4,0.7,0.9,0.05,0.4,0.55,97.45,0.9488525,40.3,-84.1003549,38.678523,4.5,3.8,0.09,48.4,0.273,0.326,0.336,0.125,223.2,71.6,0.175,0.086,66.57,,80.2,,-0.46379043335626,-0.934267030691829,0.621075838416797,1.47607246764325e-05,1.47607246764325e-05,0.000101904931350164,0.000343031229430635,-0.477897758030367,146.3,4004,869,1052,1216,867,544,650,437,336,426,247,738,847,629,529,644,413,568,680,456,"21023",12.4444444444444,1017.016,"(12,13.6]","(38.4,39.7]","(-84.5,-82.1]","(932,1.03e+03]","(105,167]"
"21025","21025","Breathitt County, Kentucky",37.4,62.6,10.4,6,68.1,20487.35238,97.7,0.8,0.1,0.3,0.5,0.6,48.45,24.6,14759.5,31,32.15,0.548,40.55,22.35,27.15,24.05,1.4,10.25,14.85,"Kentucky",97.7,0.8,0.6,0.3,0.1,0.5,98,0.954664,40.5,-83.3224008,37.5211779,7.2,5.2,0.1,55.6,0.466,0.306,0.4,0.148,86.7,,0.173,0.119,,11.91,169,,0.5650119341924,-2.61187407597013,1.05794824496612,-0.000301320104233505,0.000301320104233505,0.000580142592858897,0.00158472837874701,2.59688883174478,320.85,4734,1116,1316.5,1274,1027.5,,,,,,,,,,,,,,,,"21025",,1202.436,,"(37.1,38.4]","(-84.5,-82.1]","(1.19e+03,1.27e+03]","(317,396]"
"21027","21027","Breckinridge County, Kentucky",23.9,76.1,7.8,2.8,76.85,21256.437145,95.15,2.25,0.4,0.15,1.15,0.95,27.1,14.95,19558,31.8,19.4,0.419,27.75,24.6,15.1,19.95,1.85,17.3,21.2,"Kentucky",95.15,2.25,0.95,0.15,0.4,1.15,95.3,0.90609925,42,-86.4328289,37.7781094,4.3,5.2,0.08,45.3,0.22,0.306,0.338,0.136,103.7,,0.204,0.083,55.49,,99.5,,-0.164070041145363,-0.826268296948487,0.826577444605048,4.1419018792177e-05,4.1419018792177e-05,0.000124123125648859,0.000398576372180104,-0.0289816311814666,162.566666666667,,,,,,552.666666666667,670.333333333333,434.333333333333,347,446.666666666667,247,744,862.333333333333,626,545.333333333333,670.666666666667,419.333333333333,570,697.333333333333,442.333333333333,"21027",12.9259259259259,,"(12,13.6]","(37.1,38.4]","(-87.2,-84.5]",,"(105,167]"
"21029","21029","Bullitt County, Kentucky",16.8,83.2,11.1,3.9,77.6,30246.45619,96.2,0.7,0.3,0.45,1.1,1.25,16.4,8.6,73923.5,49,9.5,0.378,11.65,25.55,12.85,28.05,0.15,13.55,19.8,"Kentucky",96.2,0.7,1.25,0.45,0.3,1.1,96.65,0.9257995,37.4,-85.7030364,37.9695717,6.2,4.9,0.09,32.4,0.322,0.277,0.342,0.124,222.3,85.9,0.142,0.085,120.13,2.61,54.6,6.3,-0.357789714715689,-0.0986035853937513,0.955254976448053,8.48502239928495e-05,8.48502239928495e-05,0.000116567112966154,0.000782714227939851,0.337182600000014,177.55,4730,1136.5,1148.5,1387.5,1057.5,,,,,,,,,,,,,,,,"21029",,1201.42,,"(37.1,38.4]","(-87.2,-84.5]","(1.19e+03,1.27e+03]","(167,216]"
"21031","21031","Butler County, Kentucky",27.4,72.6,7.8,3.3,71.55,24113.536825,95.55,0.25,1,0.15,0.45,2.65,30.55,20.4,13013.5,17.3,18.35,0.437,22.1,18.55,11.25,20.3,1.7,17.95,30.3,"Kentucky",95.55,0.25,2.65,0.15,1,0.45,95.7,0.91381125,39.8,-86.6824707,37.2070133,6.8,4.2,0.1,54,0.342,0.175,0.348,0.133,288.5,94.7,0.201,0.085,46.4,,98.8,,-0.212492809934743,-1.284735314889,0.838569686265579,1.89049123600071e-06,1.89049123600071e-06,0.000176494793135038,0.000863267369162701,-0.0926760372862196,134.133333333333,5074,1284.66666666667,1181,1440.33333333333,1168,,,,,,,,,,,,,,,,"21031",,1288.796,,"(37.1,38.4]","(-87.2,-84.5]","(1.27e+03,1.39e+03]","(105,167]"
"21033","21033","Caldwell County, Kentucky",17.6,82.4,14,8,78.7,26910.74349,92.55,4.55,0.15,0.75,1.15,0.9,32,18.95,12903,19.1,17.15,0.447,20.55,27.45,14.05,24.4,0.35,12.45,21.25,"Kentucky",92.55,4.55,0.9,0.75,0.15,1.15,93.3,0.85889225,42.4,-87.87051,37.1486431,4,4.5,0.1,61.5,0.375,0.304,0.326,0.124,308.3,135.6,0.177,0.071,192.68,,86.6,,0.0559123800986546,-0.933664558720933,0.57519711823908,6.61116707278975e-06,6.61116707278975e-06,7.2980754818596e-05,0.000311205347456468,-0.643169399531298,145.85,5032.5,1305,1142,1430,1155.5,,,,,,,,,,,,,,,,"21033",,1278.255,,"(37.1,38.4]","(-90.4,-87.2]","(1.27e+03,1.39e+03]","(105,167]"
"21035","21035","Calloway County, Kentucky",14.6,85.4,28.2,13.1,83.05,17618.203175,90.8,3.95,0.2,1.8,1.15,2.1,19.25,8.5,36613.5,49.4,18.3,0.455,18.4,31.85,18.25,25,1.35,9.1,14.5,"Kentucky",90.8,3.95,2.1,1.8,0.2,1.15,92.6,0.8269255,34.2,-88.2740857,36.6209783,3.3,3.1,0.07,22.7,0.204,0.235,0.286,0.108,442.1,68,0.184,0.072,126.83,,78.9,,0.581296706665225,0.0477654744572315,0.6077991560205,2.78764903756112e-05,2.78764903756112e-05,6.82937645450952e-05,0.000525092325322052,-0.505415563422926,157.266666666667,5432.33333333333,1398,1271.66666666667,1516,1246.66666666667,,,,,,,,,,,,,,,,"21035",,1379.81266666667,,"(35.6,37.1]","(-90.4,-87.2]","(1.27e+03,1.39e+03]","(105,167]"
"21037","21037","Campbell County, Kentucky",13.1,86.9,26.3,10.3,81.95,31001.179685,93.9,2.25,0.1,0.75,1.4,1.55,17,8.3,88922.5,56.4,10.85,0.441,15.85,35.1,14.9,28.55,0.2,8.85,12.35,"Kentucky",93.9,2.25,1.55,0.75,0.1,1.4,94.65,0.88272075,37.2,-84.3795832,38.9469811,4,4.9,0.09,38.9,0.308,0.243,0.305,0.101,337.6,121.9,0.126,0.076,208.73,2.74,67,8.2,0.350133427659853,0.109204699550638,0.618889251827413,1.54483650334769e-05,1.54483650334769e-05,7.06419500997984e-05,0.000421358725226972,-0.547836204376245,,,,,,,,,,,,,,,,,,,,,,,,,,"(38.4,39.7]","(-84.5,-82.1]",,
"21039","21039","Carlisle County, Kentucky",21.1,78.9,10.6,2.8,72,22907.51746,97.25,0.55,0.25,0.15,0.4,1.4,17.85,16,5154.5,53.4,16.35,0.403,15.9,17.8,17.1,23.3,2.7,19.8,19.35,"Kentucky",97.25,0.55,1.4,0.15,0.25,0.4,97.4,0.946007,43.6,-88.975757,36.857726,7.3,,0.09,39.3,0.221,,0.303,0.127,178.3,,0.191,0.074,45.48,,101.4,,0.243752973956264,-0.741740922275039,0.93868899359253,8.31168973448038e-05,8.31168973448038e-05,0.000102084339772196,0.000655650380216866,0.274430921912033,125,5380,1258,1273,1517,1332,580,694,467,373,472,275,774,887,661,581,700,461,590,713,467,"21039",14.4444444444444,1366.52,"(13.6,14.9]","(35.6,37.1]","(-90.4,-87.2]","(1.27e+03,1.39e+03]","(105,167]"
"21041","21041","Carroll County, Kentucky",25,75,9.3,2.8,67.95,22705.23397,89.9,1.45,0.2,0.45,2,5.95,32.5,21,10673.5,24.6,19.1,0.455,25.35,19.05,17.05,22.45,3.15,16.8,21.45,"Kentucky",89.9,1.45,5.95,0.45,0.2,2,90.35,0.81237575,37.1,-85.1240829,38.6682836,6.6,6.9,0.08,78.3,0.486,0.447,0.336,0.129,254.2,65.6,0.193,0.096,69.13,,89.7,,-0.479278224141526,-1.66428242394249,0.98848912858819,-4.72644982641435e-05,4.72644982641435e-05,0.000256691347898987,0.000732378694432212,0.508664763599386,150.9,4581,1021,1217,1328,1015,559,665,453,348,434,262,756,868,645,554,671,437,575,685,466,"21041",13.2777777777778,1163.574,"(12,13.6]","(38.4,39.7]","(-87.2,-84.5]","(1.12e+03,1.19e+03]","(105,167]"
"21043","21043","Carter County, Kentucky",27.5,72.5,10.2,4.8,76.1,20876.6527,97.5,0.6,0.15,0.15,0.8,0.85,38.45,17.7,27440,36.3,20.45,0.472,29.25,26.9,16.5,22.55,0.4,16.55,17.1,"Kentucky",97.5,0.6,0.85,0.15,0.15,0.8,97.65,0.95080175,39,-83.0488208,38.3095549,5.6,5.2,0.1,52.1,0.244,0.334,0.32,0.124,108.8,43.2,0.183,0.111,64.91,10.29,125,,-0.299617951047617,-1.39737917207113,0.766833222139656,-2.31321361685577e-05,2.31321361685577e-05,0.000216285058731265,0.000681032969394701,0.0104355341978845,222.1,4473.66666666667,976,1281.33333333333,1289.66666666667,926.666666666667,,,,,,,,,,,,,,,,"21043",,1136.31133333333,,"(37.1,38.4]","(-84.5,-82.1]","(1.12e+03,1.19e+03]","(216,259]"
"21045","21045","Casey County, Kentucky",33.6,66.4,9.5,5.3,72.5,17021.11365,96.15,0.3,0.15,0.15,0.55,2.75,38.35,23.85,16130.5,26.3,27.95,0.437,40.65,28.2,16.05,21.15,3.45,7.95,23.25,"Kentucky",96.15,0.3,2.75,0.15,0.15,0.55,96.3,0.92528225,39.9,-84.9282195,37.3219623,6.4,5.1,0.09,54.9,0.285,0.303,0.354,0.127,113.1,37.2,0.22,0.079,62.06,,99.1,,-0.325506183387704,-1.63251314566607,0.950655184740421,-4.80798620405842e-06,4.80798620405842e-06,0.000335160871026806,0.00089307734839994,0.424825711405514,310.9,,,,,,561,665,456,365,457,274,739,844,635,562,673,450,572,684,460,"21045",13.3888888888889,,"(12,13.6]","(37.1,38.4]","(-87.2,-84.5]",,"(259,317]"
