fips,name,precincts,results.atwoodf,results.castled,results.clintonh,results.copelands,results.de_la_fuenter,results.duncanr,results.giordanir,results.hedgesj,results.hoeflingt,results.jacobp,results.johnsong,results.kahnl,results.kenistonc,results.kennedya,results.kopitkek,results.kotlikoffl,results.la_rivag,results.lyttleb,results.maldonadoj,results.maturenm,results.mcmulline,results.mooreheadm,results.none_of_these_candidates,results.scottr,results.silvar,results.skewesp,results.smithm,results.soltysike,results.steinj,results.trumpd,results.vacekd,results.whitej,votes,ST,STATEFP,dem08,dem12,rep08,rep12,tot08,tot12,X,Y,rep16_frac,dem16_frac,green16_frac,libert16_frac,rep12_frac,rep08_frac,dem12_frac,dem08_frac,X1,County,Less.Than.High.School,At.Least.High.School.Diploma,At.Least.Bachelor.s.Degree,Graduate.Degree,School.Enrollment,Median.Earnings.2010.dollars,White.not.Latino.Population,African.American.Population,Native.American.Population,Asian.American.Population,Population.some.other.race.or.races,Latino.Population,Children.Under.6.Living.in.Poverty,Adults.65.and.Older.Living.in.Poverty,Total.Population,Preschool.Enrollment.Ratio.enrolled.ages.3.and.4,Poverty.Rate.below.federal.poverty.threshold,Gini.Coefficient,Child.Poverty.living.in.families.below.the.poverty.line,Management.professional.and.related.occupations,Service.occupations,Sales.and.office.occupations,Farming.fishing.and.forestry.occupations,Construction.extraction.maintenance.and.repair.occupations,Production.transportation.and.material.moving.occupations,State,White,Black,Hispanic,Asian,Amerindian,Other,White_Asian,SIRE_homogeneity,median_age,lon,lat,Poor.physical.health.days,Poor.mental.health.days,Low.birthweight,Teen.births,Children.in.single.parent.households,Adult.smoking,Adult.obesity,Diabetes,Sexually.transmitted.infections,HIV.prevalence.rate,Uninsured,Unemployment,Violent.crime,Homicide.rate,Injury.deaths,Infant.mortality,CA,S,MAR,CFS,ACFS,MeanALC,MaxALC,Mixedness,elevation,annual_PRCP,winter_PRCP,summer_PRCP,spring_PRCP,autumn_PRCP,annual_TAVG,annual_TMAX,annual_TMIN,winter_TAVG,winter_TMAX,winter_TMIN,summer_TAVG,summer_TMAX,summer_TMIN,spring_TAVG,spring_TMAX,spring_TMIN,autumn_TAVG,autumn_TMAX,autumn_TMIN,nearest_county,temp,precip,temp_bins,lat_bins,lon_bins,precip_bins,elevation_bins
21049,Clark,26,,,4706,, 9,,,,,,453,,,,,,,,,,203,,,,,,,,121,10710,,,16202,KY,21,5749,5228,9664,9931,15628,15416,1028389.0935441348,118433.02081666209,0.6610295025305518,0.29045796815207997,0.007468213800765337,0.027959511171460314,0.6442008303061754,0.6183772715638597,0.3391281785158277,0.367865369848989,21049,"Clark County, Kentucky",18.6,81.4,17.7,6.2,72.3,27955.584445,91.5,4.8,0.2,0.45,0.95,2.1,23.6,13.55,35547.0,53.1,16.25,0.438,22.25,32.05,15.15,25.5,2.25,9.1,15.9,Kentucky,91.5,4.8,2.1,0.45,0.2,0.95,91.95,0.8400845,39.3,-84.144974,37.9701332,6.5,4.8,0.1,54.8,0.274,0.402,0.317,0.115,363.0,105.2,0.158,0.08,272.54,4.49,98.0,7.1,-0.549416751602675,-0.712272563038835,0.700908773677282,5.98676412466581e-5,5.98676412466581e-5,7.73977880375798e-5,6.11187419088388e-4,-0.204762315362,,,,,,,,,,,,,,,,,,,,,,,,,,"(37.1,38.4]","(-84.5,-82.1]",,
21051,Clay,20,,,752,, 3,,,,,,83,,,,,,,,,,40,,,,,,,,26,5861,,,6765,KY,21,1552,1111,5710,6176,7364,7383,1077359.7482527546,32592.960547956274,0.8663710273466371,0.11116038433111604,0.003843311160384331,0.012269031781226904,0.8365163212786131,0.7753938077131993,0.15048083434918055,0.21075502444323738,21051,"Clay County, Kentucky",41.1,58.9,7.5,4.1,75.8,19298.461905,93.7,4.1,0.15,0.25,0.45,1.25,46.15,29.45,22761.0,49.3,32.95,0.512,39.8,22.75,17.9,25.35,1.15,11.9,20.95,Kentucky,93.7,4.1,1.25,0.25,0.15,0.45,93.95,0.879835,37.3,-83.7107629,37.1644658,7.7,5.9,0.11,65.2,0.291,0.363,0.315,0.135,207.2,113.6,0.177,0.127,65.17,,117.1,10.4,0.416949538075862,-2.41176562178227,1.2165737803046,-1.09875962485961e-4,1.09875962485961e-4,5.3985307152594e-4,0.00135488331545186,1.75511977577535,248.4,4975.0,1195.5,1391.5,1311.5,1076.5,550.5,678.0,424.0,358.5,474.0,243.0,733.5,850.5,616.5,543.0,680.5,405.5,564.5,702.0,426.5,21051,12.8055555555556,1263.65,"(12,13.6]","(37.1,38.4]","(-84.5,-82.1]","(1.19e+03,1.27e+03]","(216,259]"
21053,Clinton,13,,,547,, 4,,,,,,60,,,,,,,,,,23,,,,,,,,15,3809,,,4458,KY,21,761,752,3366,3569,4172,4393,959431.5914261709,-31845.367105363443,0.8544190219829519,0.12270076267384478,0.0033647375504710633,0.013458950201884253,0.8124288641019805,0.8068072866730585,0.17118142499430913,0.1824065196548418,21053,"Clinton County, Kentucky",42.5,57.5,3.7,1.7,71.0,21357.91111,96.2,0.85,0.1,0.05,0.85,1.95,52.65,28.05,9857.5,45.2,29.4,0.487,42.05,20.9,15.6,22.8,5.55,9.05,26.1,Kentucky,96.2,0.85,1.95,0.05,0.1,0.85,96.25,0.92597,41.1,-85.1534986,36.7291241,7.0,4.4,0.11,62.6,0.41,0.211,0.322,0.115,98.0,70.2,0.205,0.095,,,124.0,,0.247792408536469,-2.25165190653501,1.01847171625273,-7.35489483144058e-5,7.35489483144058e-5,3.26557513506171e-4,0.00120494305980645,0.836323732964061,283.5,5255.0,1400.0,1317.0,1419.0,1119.0,,,,,,,,,,,,,,,,21053,,1334.77,,"(35.6,37.1]","(-87.2,-84.5]","(1.27e+03,1.39e+03]","(259,317]"
21055,Crittenden,12,,,617,, 1,,,,,,76,,,,,,,,,,36,,,,,,,,17,3290,,,4037,KY,21,1254,960,2604,2839,3930,3854,692243.5121487172,12424.050614131222,0.8149616051523408,0.15283626455288582,0.004211047807778053,0.018825860787713648,0.7366372599896212,0.6625954198473283,0.24909185262065386,0.3190839694656489,21055,"Crittenden County, Kentucky",24.7,75.3,9.3,4.1,66.1,23159.761905,97.4,0.65,0.25,0.15,0.8,0.65,15.0,17.8,9211.5,20.0,16.45,0.463,21.7,25.25,15.4,21.85,2.65,14.25,20.65,Kentucky,97.4,0.65,0.65,0.15,0.25,0.8,97.55,0.948833,42.2,-88.1050103,37.3581494,7.7,3.8,0.09,47.5,0.162,0.327,0.32,0.128,128.5,87.4,0.189,0.078,42.96,,90.2,,0.346169712495101,-0.785578032065293,0.981286009818424,9.98983243172269e-5,9.98983243172269e-5,1.49572696697736e-4,7.61349402858214e-4,0.520451157637292,,,,,,,,,,,,,,,,,,,,,,,,,,"(37.1,38.4]","(-90.4,-87.2]",,
21057,Cumberland,10,,,459,, 5,,,,,,67,,,,,,,,,,22,,,,,,,,11,2502,,,3066,KY,21,697,599,2056,2216,2797,2854,937616.6295238285,-24731.599666266364,0.8160469667318982,0.149706457925636,0.003587736464448793,0.021852576647097194,0.7764540995094604,0.735073292813729,0.20988086895585142,0.2491955666785842,21057,"Cumberland County, Kentucky",29.5,70.5,7.9,3.7,71.2,18503.494605,94.7,2.95,0.05,0.05,1.25,1.0,28.1,23.9,6844.0,0.0,25.75,0.419,38.25,25.05,17.6,22.1,1.3,14.75,19.15,Kentucky,94.7,2.95,1.0,0.05,0.05,1.25,94.75,0.897936,42.9,-85.3934992,36.7842273,6.4,5.0,0.12,57.3,0.453,0.27,0.342,0.133,146.4,,0.202,0.108,49.91,,155.8,,-0.726912966964892,-1.92024623280923,0.872374702523708,-1.10427460409068e-4,1.10427460409068e-4,3.79503106080516e-4,0.00165398366338896,0.951066578370574,195.1,5310.0,1380.0,1313.0,1472.0,1145.0,568.0,686.0,450.0,376.0,479.0,273.0,751.0,865.0,638.0,564.0,686.0,442.0,577.0,710.0,445.0,21057,13.7777777777778,1348.74,"(13.6,14.9]","(35.6,37.1]","(-87.2,-84.5]","(1.27e+03,1.39e+03]","(167,216]"
21059,Daviess,85,,,14163,,29,,,,,,1488,,,,,,,,,,741,,,,,,,,453,28907,,,45781,KY,21,19282,16208,23692,25092,43622,42087,776542.6579086109,56770.11421188093,0.6314191476813525,0.309364146698412,0.009894934579847536,0.032502566566916406,0.5961935989735547,0.543120443812755,0.38510704017867753,0.4420246664527073,21059,"Daviess County, Kentucky",13.3,86.7,18.2,7.3,76.35,26897.31238,90.8,4.65,0.1,0.6,1.65,2.15,26.3,9.75,95315.5,51.7,14.6,0.438,21.45,28.3,16.95,24.45,0.6,10.95,18.75,Kentucky,90.8,4.65,2.15,0.6,0.1,1.65,91.4,0.82739775,38.6,-87.087139,37.731671,4.0,3.7,0.09,53.3,0.341,0.241,0.3,0.114,448.4,89.0,0.145,0.067,176.55,3.32,74.9,7.6,1.09798090078634,-0.315265009132529,0.38316010302154,1.24496631238591e-5,1.24496631238591e-5,1.0768286395007e-5,4.47527070492892e-5,-1.00266224811453,121.9,4459.0,1093.0,1009.0,1315.0,1042.0,,,,,,,,,,,,,,,,21059,,1132.586,,"(37.1,38.4]","(-87.2,-84.5]","(1.12e+03,1.19e+03]","(105,167]"
21061,Edmonson, 8,,,979,, 2,,,,,,77,,,,,,,,,,28,,,,,,,,20,4135,,,5241,KY,21,1652,1374,3562,3232,5270,4668,856318.309051485,12410.638823363137,0.7889715703110094,0.18679641289830184,0.003816065636328945,0.014691852699866437,0.6923736075407027,0.6759013282732448,0.2943444730077121,0.31347248576850095,21061,"Edmonson County, Kentucky",23.7,76.3,7.2,3.0,66.6,23123.14254,96.45,2.1,0.35,0.1,0.6,0.45,22.7,19.55,12051.0,60.1,19.45,0.445,24.35,23.1,18.15,20.75,1.05,16.15,20.8,Kentucky,96.45,2.1,0.45,0.1,0.35,0.6,96.55,0.93077075,40.8,-86.217778,37.2278556,6.2,4.8,0.08,44.5,0.233,0.298,0.355,0.14,264.7,,0.213,0.094,62.91,,77.8,,0.681458972865365,-1.0350107901515,0.864312920466404,2.12696752762698e-5,2.12696752762698e-5,1.38487187346589e-4,4.3954116846634e-4,-0.0483953641123286,216.4,5146.0,1266.33333333333,1234.0,1456.33333333333,1189.33333333333,578.0,690.0,466.0,377.333333333333,473.0,281.0,762.666666666667,876.0,649.333333333333,574.0,694.0,453.666666666667,594.666666666667,712.0,477.0,21061,14.3333333333333,1307.084,"(13.6,14.9]","(37.1,38.4]","(-87.2,-84.5]","(1.27e+03,1.39e+03]","(167,216]"
21063,Elliott, 7,,,740,, 8,,,,,,67,,,,,,,,,,21,,,,,,,,19,2000,,,2855,KY,21,1535,1186,902,1126,2515,2399,1115687.4707430399,143813.89996160322,0.7005253940455342,0.2591943957968476,0.006654991243432574,0.023467600700525393,0.46936223426427676,0.35864811133200797,0.4943726552730304,0.610337972166998,21063,"Elliott County, Kentucky",30.4,69.6,7.1,2.1,65.6,15762.38095,95.55,3.25,0.05,0.05,0.3,0.8,79.65,27.1,8071.5,81.3,34.9,0.496,51.55,27.7,17.3,21.6,3.1,11.6,18.65,Kentucky,95.55,3.25,0.8,0.05,0.05,0.3,95.6,0.91411,39.3,-83.0975408,38.1164254,5.2,4.7,0.12,69.9,0.42,0.314,0.36,0.113,77.9,,0.186,0.111,,,104.2,,-1.4025768071422,-2.57515141302799,1.06729182432193,-1.09714549176576e-4,1.09714549176576e-4,5.12348363851053e-4,0.00204698739392287,1.49925953732989,341.4,4606.0,1007.0,1265.0,1355.0,979.0,544.0,645.0,443.0,332.0,423.0,242.0,741.0,844.0,639.0,538.0,647.0,430.0,561.0,664.0,459.0,21063,12.4444444444444,1169.924,"(12,13.6]","(37.1,38.4]","(-84.5,-82.1]","(1.12e+03,1.19e+03]","(317,396]"
21065,Estill,15,,,1108,, 7,,,,,,129,,,,,,,,,,35,,,,,,,,30,4236,,,5545,KY,21,1555,1356,3685,3749,5314,5184,1048695.8828100609,86212.50713677244,0.763931469792606,0.19981965734896304,0.005410279531109108,0.02326420198376916,0.7231867283950617,0.6934512608204743,0.26157407407407407,0.2926232593150169,21065,"Estill County, Kentucky",33.0,67.0,6.6,3.1,68.65,22905.207935,98.1,0.1,0.25,0.05,0.95,0.55,47.7,20.1,14776.0,15.4,26.5,0.485,34.75,22.05,14.0,24.95,1.05,12.0,25.95,Kentucky,98.1,0.1,0.55,0.05,0.25,0.95,98.15,0.962489,39.6,-83.9639272,37.6924599,4.5,6.6,0.1,70.0,0.319,0.361,0.323,0.134,190.9,,0.187,0.089,100.67,11.61,118.1,,-0.333497544760711,-1.96531343317805,0.950702901663795,-9.13722082763191e-5,9.13722082763191e-5,3.80078378806297e-4,0.00117026984835388,0.958479074349774,219.5,4871.0,1141.0,1365.0,1367.0,998.0,545.0,666.0,424.0,348.0,455.0,241.0,732.0,845.0,620.0,536.0,668.0,405.0,559.0,691.0,428.0,21065,12.5,1237.234,"(12,13.6]","(37.1,38.4]","(-84.5,-82.1]","(1.19e+03,1.27e+03]","(216,259]"
21067,Fayette,291,,,69776,,127,,,,,,5230,,,,,,,,,,2636,,,,,,,,1580,56890,,,136239,KY,21,66042,62080,59884,60795,127648,125866,1000827.9416593062,121283.24794615441,0.4175749968804821,0.512158779791396,0.011597266568310102,0.038388420349532805,0.4830136812165319,0.4691338681373778,0.493222951392751,0.5173759087490599,21067,"Fayette County, Kentucky",11.7,88.3,39.1,16.4,77.05,26208.018415,74.35,13.85,0.2,3.15,2.0,6.4,24.55,8.9,291670.0,46.1,17.2,0.481,20.9,40.9,16.3,26.4,1.25,6.2,8.85,Kentucky,74.35,13.85,6.4,3.15,0.2,2.0,77.5,0.57746675,33.5,-84.4584429,38.0401572,3.5,3.3,0.09,35.2,0.361,0.164,0.289,0.095,470.2,274.5,0.181,0.063,573.22,5.49,59.0,6.6,0.520537077542247,-0.0113931760937485,0.726732499799713,4.88211146668638e-5,4.88211146668638e-5,6.54912636328577e-5,3.40977243234286e-4,-0.253402768934797,,,,,,,,,,,,,,,,,,,,,,,,,,"(37.1,38.4]","(-84.5,-82.1]",,
21069,Fleming,18,,,1348,, 7,,,,,,109,,,,,,,,,,51,,,,,,,,20,4722,,,6257,KY,21,2279,1911,3432,3780,5832,5782,1061468.9232533437,168833.29804506217,0.7546747642640242,0.21543870864631612,0.00319642000958926,0.017420489052261467,0.6537530266343826,0.588477366255144,0.3305084745762712,0.3907750342935528,21069,"Fleming County, Kentucky",25.3,74.7,12.7,6.2,77.0,21297.65143,96.55,1.0,0.05,0.1,0.95,1.35,23.7,19.7,14476.0,48.5,20.7,0.462,23.4,30.6,12.15,22.65,1.5,11.2,21.95,Kentucky,96.55,1.0,1.35,0.1,0.05,0.95,96.65,0.932564,39.9,-83.7061517,38.3684311,5.2,4.6,0.09,48.1,0.23,0.291,0.357,0.132,206.7,,0.198,0.092,29.78,,102.0,,-0.113180475418604,-0.979439057077942,0.802531665610256,3.13531062035577e-5,3.13531062035577e-5,1.33488360614992e-4,5.36497141811254e-4,-0.0891963401945038,286.5,4728.0,1076.0,1314.0,1348.0,990.0,,,,,,,,,,,,,,,,21069,,1200.912,,"(37.1,38.4]","(-84.5,-82.1]","(1.19e+03,1.27e+03]","(259,317]"
21071,Floyd,42,,,4015,,19,,,,,,357,,,,,,,,,,100,,,,,,,,56,11993,,,16540,KY,21,7530,4733,7741,9784,15659,14890,1155783.059872346,87159.75087258028,0.7250906892382104,0.24274486094316808,0.003385731559854897,0.02158403869407497,0.6570852921423774,0.49434829810332714,0.3178643384822028,0.480873619005045,21071,"Floyd County, Kentucky",31.1,68.9,11.7,4.5,68.75,20847.446985,97.15,1.1,0.05,0.3,0.7,0.7,48.6,13.05,40708.0,43.5,27.65,0.469,41.95,27.0,16.65,26.15,0.3,17.5,12.35,Kentucky,97.15,1.1,0.7,0.3,0.05,0.7,97.45,0.9440405,39.5,-82.7403367,37.5582827,8.1,6.5,0.12,73.2,0.37,0.288,0.386,0.172,193.8,39.0,0.179,0.106,53.69,6.74,149.7,8.4,0.0513557489513592,-2.13013491904787,1.11861776125251,-9.02646523243678e-5,9.02646523243678e-5,4.29260404045096e-4,0.00109237783966509,1.28100648403747,,,,,,,,,,,,,,,,,,,,,,,,,,"(37.1,38.4]","(-84.5,-82.1]",,
21073,Franklin,44,,,10717,,20,,,,,,725,,,,,,,,,,343,,,,,,,,236,11819,,,23860,KY,21,11767,11535,11911,11345,24079,23337,962380.8494929823,139959.95021745816,0.49534786253143337,0.4491617770326907,0.00989103101424979,0.03038558256496228,0.4861378926168745,0.4946633996428423,0.49427947036894204,0.4886830848457162,21073,"Franklin County, Kentucky",14.5,85.5,27.2,9.7,74.65,28380.62762,84.15,10.2,0.15,1.25,1.8,2.45,27.25,8.2,48975.5,48.0,13.55,0.442,20.05,34.75,17.05,26.1,0.45,9.5,12.05,Kentucky,84.15,10.2,2.45,1.25,0.15,1.8,85.4,0.719609,39.0,-84.8687863,38.234919,4.0,4.5,0.1,45.6,0.409,0.278,0.319,0.113,765.3,118.1,0.169,0.067,240.63,2.92,59.9,7.6,-0.751574220905801,-0.345311173842435,0.630566318396252,4.33234229177404e-5,4.33234229177404e-5,4.07112459986077e-5,2.59710097867516e-4,-0.461092638816285,205.333333333333,,,,,,,,,,,,,,,,,,,,,21073,,,,"(37.1,38.4]","(-87.2,-84.5]",,"(167,216]"
21075,Fulton,11,,,774,, 1,,,,,,35,,,,,,,,,,16,,,,,,,, 7,1549,,,2382,KY,21,1238,1022,1530,1425,2825,2481,609267.9845453289,-82224.6935837901,0.6502938706968934,0.3249370277078086,0.002938706968933669,0.014693534844668345,0.5743651753325272,0.5415929203539823,0.41193067311567916,0.4382300884955752,21075,"Fulton County, Kentucky",22.4,77.6,10.9,3.0,68.8,21282.21778,72.7,24.35,0.2,0.9,1.05,0.85,63.4,16.35,6865.5,30.4,27.75,0.442,43.1,22.05,15.2,19.9,2.5,9.3,30.95,Kentucky,72.7,24.35,0.85,0.9,0.2,1.05,73.6,0.58808875,42.5,-89.1877226,36.5526198,7.7,7.9,0.11,73.5,0.379,0.3,0.358,0.128,962.3,,0.175,0.157,290.24,,81.7,,-0.891116795444849,-2.30380868458196,1.02577966535026,-1.76861207986212e-4,1.76861207986212e-4,3.48296256039047e-4,0.00103833940708598,1.41068670027549,94.5,5177.0,1330.0,1102.0,1520.0,1225.0,581.0,691.0,470.0,377.0,476.0,277.0,769.0,877.0,662.0,580.0,692.0,467.0,594.0,716.0,471.0,21075,14.5,1314.958,"(13.6,14.9]","(35.6,37.1]","(-90.4,-87.2]","(1.27e+03,1.39e+03]","(38.9,105]"
21077,Gallatin, 8,,,749,, 3,,,,,,100,,,,,,,,,,24,,,,,,,,18,2443,,,3337,KY,21,1278,1238,1840,1758,3193,3061,955383.4063791183,195604.0259615162,0.732094695834582,0.22445310158825293,0.005394066526820497,0.029967036260113874,0.5743221169552434,0.5762605699968681,0.40444299248611565,0.4002505480739117,21077,"Gallatin County, Kentucky",28.7,71.3,9.0,3.1,69.7,28053.67016,93.7,1.35,0.05,0.25,1.25,3.4,51.85,14.95,8339.5,8.9,24.65,0.389,43.05,16.1,19.7,17.9,0.15,18.5,27.75,Kentucky,93.7,1.35,3.4,0.25,0.05,1.25,93.95,0.87947,39.4,-84.8621143,38.7601837,7.5,4.3,0.1,65.2,0.324,0.451,0.315,0.118,220.6,,0.201,0.085,53.63,,102.1,,-0.707590624692509,-1.72732704066696,1.11307001011514,3.77034060861092e-6,3.77034060861092e-6,3.37654454069094e-4,0.00120259710453955,0.635238935319801,,,,,,,,,,,,,,,,,,,,,,,,,,"(38.4,39.7]","(-87.2,-84.5]",,
21079,Garrard,14,,,1453,, 6,,,,,,157,,,,,,,,,,66,,,,,,,,33,5904,,,7619,KY,21,2012,1661,5118,5310,7210,7077,999736.99857234,75371.8184879639,0.7749048431552698,0.190707441921512,0.0043312770704816905,0.020606378789867437,0.7503179313268334,0.7098474341192788,0.23470397060901513,0.27905686546463243,21079,"Garrard County, Kentucky",21.2,78.8,13.8,4.2,76.7,24830.88889,94.2,2.25,0.15,0.15,0.85,2.4,22.7,17.05,16870.5,43.8,17.35,0.438,19.5,22.95,13.85,24.85,1.1,15.45,21.8,Kentucky,94.2,2.25,2.4,0.15,0.15,0.85,94.35,0.888523,41.2,-84.5458557,37.6301619,5.0,6.2,0.11,45.3,0.202,0.253,0.374,0.126,325.7,,0.197,0.087,62.44,,65.3,,-0.339971637694294,-0.8078150278445,0.798528556352675,5.26030836918157e-5,5.26030836918157e-5,9.91211694258874e-5,4.4953368076861e-4,-0.0658153997505243,,,,,,,,,,,,,,,,,,,,,,,,,,"(37.1,38.4]","(-87.2,-84.5]",,
21081,Grant,22,,,1910,, 5,,,,,,226,,,,,,,,,,76,,,,,,,,71,7268,,,9556,KY,21,3112,2810,5510,5664,8754,8608,976685.281599481,189346.53636160947,0.760569275847635,0.19987442444537462,0.0074298869820008375,0.02365006278777731,0.6579925650557621,0.6294265478638337,0.32644052044609667,0.35549463102581674,21081,"Grant County, Kentucky",20.6,79.4,10.8,3.8,73.6,23264.65619,95.9,0.85,0.1,0.2,1.05,1.9,31.1,8.1,24875.0,36.9,16.7,0.424,24.7,23.25,15.65,25.55,1.45,12.65,21.5,Kentucky,95.9,0.85,1.9,0.2,0.1,1.05,96.1,0.9202295,34.8,-84.6259458,38.6492099,5.2,5.1,0.09,65.9,0.272,0.271,0.35,0.11,294.2,91.5,0.173,0.083,50.37,,84.5,,0.487826911821847,-0.764173849521451,0.663813827779636,2.85210857313145e-5,2.85210857313145e-5,5.83254718790982e-5,2.50757863926254e-4,-0.452275504950369,290.95,4269.0,897.0,1155.0,1262.5,954.5,,,,,,,,,,,,,,,,21081,,1084.326,,"(38.4,39.7]","(-87.2,-84.5]","(1.03e+03,1.12e+03]","(259,317]"
21083,Graves,30,,,3308,,10,,,,,,411,,,,,,,,,,112,,,,,,,,80,12671,,,16592,KY,21,5843,4547,10056,10699,16155,15503,649626.7648522316,-61992.42406863922,0.7636812921890067,0.1993731918997107,0.0048216007714561235,0.024770973963355834,0.6901244920337999,0.6224698235840297,0.29329807134103075,0.36168368926029093,21083,"Graves County, Kentucky",20.7,79.3,14.4,4.7,77.35,21536.191745,88.25,4.15,0.2,0.3,1.65,5.4,34.9,13.95,37318.5,47.0,19.9,0.464,28.9,24.75,15.25,24.95,2.8,12.4,19.85,Kentucky,88.25,4.15,5.4,0.3,0.2,1.65,88.55,0.78372975,40.1,-88.6498974,36.7233435,4.4,3.8,0.08,53.8,0.245,0.206,0.314,0.117,362.5,96.6,0.2,0.085,147.88,3.87,98.5,8.4,0.95871467382119,-0.776765404870388,0.481669628654797,1.33683370147075e-5,1.33683370147075e-5,6.3739977160837e-5,2.4796576725572e-4,-0.751192248206127,137.2,5218.0,1368.0,1148.0,1503.0,1199.0,,,,,,,,,,,,,,,,21083,,1325.372,,"(35.6,37.1]","(-90.4,-87.2]","(1.27e+03,1.39e+03]","(105,167]"
21085,Grayson,22,,,1959,, 8,,,,,,259,,,,,,,,,,81,,,,,,,,46,8219,,,10572,KY,21,3154,2744,6605,6404,9903,9271,842227.862344374,36351.27977546179,0.7774309496783958,0.18530079455164586,0.004351116155883465,0.024498675747256907,0.6907561212382699,0.6669696051701505,0.29597670154244415,0.31848934666262746,21085,"Grayson County, Kentucky",27.8,72.2,7.5,3.8,74.45,22796.478415,97.0,0.6,0.15,0.2,1.4,0.7,34.65,18.45,25533.0,45.2,20.9,0.434,30.5,22.45,15.3,19.4,0.45,17.35,25.0,Kentucky,97.0,0.6,0.7,0.2,0.15,1.4,97.2,0.94118725,39.3,-86.3440113,37.4585771,4.9,3.9,0.08,57.9,0.235,0.292,0.353,0.124,231.2,41.4,0.186,0.104,64.92,,97.1,,0.187028935860473,-1.13708712338779,0.693707967625687,8.44211537798234e-6,8.44211537798234e-6,1.74348412402115e-4,5.11150635032265e-4,-0.252080830459654,182.9,5054.0,1268.0,1177.0,1452.0,1157.0,,,,,,,,,,,,,,,,21085,,1283.716,,"(37.1,38.4]","(-87.2,-84.5]","(1.27e+03,1.39e+03]","(167,216]"
21087,Green,10,,,832,, 2,,,,,,84,,,,,,,,,,19,,,,,,,,24,4372,,,5333,KY,21,1204,1165,3785,3634,5079,4856,916199.131924631,23963.568958905198,0.8198012375773486,0.15600975060941308,0.004500281267579224,0.015750984436527282,0.7483525535420099,0.7452254380783618,0.23990939044481055,0.23705453829493994,21087,"Green County, Kentucky",26.6,73.4,11.4,5.7,75.15,23297.83746,94.9,2.3,0.3,0.2,0.85,1.45,15.95,19.65,11385.5,44.1,17.3,0.5,20.25,31.25,13.0,17.85,2.55,9.6,25.8,Kentucky,94.9,2.3,1.45,0.2,0.3,0.85,95.1,0.9014255,43.1,-85.5614029,37.2696366,5.3,5.1,0.08,44.7,0.338,0.307,0.3,0.132,347.6,53.3,0.198,0.079,43.82,,79.1,,0.467023704049714,-0.857951075994833,0.849072543014617,4.07864042638595e-5,4.07864042638595e-5,7.37339662871764e-5,3.52834810110059e-4,-0.116762667126801,179.8,5155.0,1287.0,1267.0,1478.0,1123.0,566.0,684.0,448.0,366.0,468.0,264.0,758.0,873.0,642.0,557.0,683.0,431.0,578.0,707.0,449.0,21087,13.6666666666667,1309.37,"(13.6,14.9]","(37.1,38.4]","(-87.2,-84.5]","(1.27e+03,1.39e+03]","(167,216]"
21089,Greenup,29,,,4146,, 8,,,,,,319,,,,,,,,,,145,,,,,,,,109,11546,,,16273,KY,21,6621,6027,8849,8855,15798,15168,1123431.245892264,193036.9475786758,0.7095188348798623,0.25477785288514715,0.0066982117618140475,0.019603023413015425,0.5837948312236287,0.5601341942017977,0.3973496835443038,0.41910368401063425,21089,"Greenup County, Kentucky",19.9,80.1,14.9,7.1,75.9,25601.11016,97.05,0.6,0.15,0.5,0.95,0.75,26.95,9.8,37213.5,34.4,15.3,0.442,22.4,32.6,14.85,26.05,0.3,12.35,13.85,Kentucky,97.05,0.6,0.75,0.5,0.15,0.95,97.55,0.94208,41.4,-82.9338325,38.5635956,5.3,4.2,0.09,43.4,0.295,0.228,0.367,0.154,162.8,35.2,0.176,0.08,73.64,,73.6,6.7,-0.243505587978006,-0.510744251229555,0.673591274453713,5.77928632392588e-5,5.77928632392588e-5,6.58551953312527e-5,4.85991192904045e-4,-0.276483805004913,220.55,4185.5,941.5,1162.0,1191.5,890.5,,,,,,,,,,,,,,,,21089,,1063.117,,"(38.4,39.7]","(-84.5,-82.1]","(1.03e+03,1.12e+03]","(216,259]"
21091,Hancock,10,,,1244,, 1,,,,,,129,,,,,,,,,,87,,,,,,,,44,2788,,,4293,KY,21,2135,1833,1928,2212,4144,4134,802890.236829578,77996.34519705307,0.6494293035173538,0.2897740507803401,0.010249242953645469,0.03004891684136967,0.5350749879051766,0.46525096525096526,0.44339622641509435,0.5152027027027027,21091,"Hancock County, Kentucky",15.9,84.1,10.8,4.9,80.75,26416.413335,96.6,0.8,0.3,0.1,1.05,1.15,20.75,17.7,8583.0,31.5,15.7,0.373,20.4,21.85,16.35,15.2,1.1,12.75,32.65,Kentucky,96.6,0.8,1.15,0.1,0.3,1.05,96.7,0.9334725,39.3,-86.7927726,37.8433887,3.6,3.6,0.08,57.8,0.398,0.201,0.36,0.114,233.3,,0.146,0.069,40.72,,84.2,,1.72703268908317,-0.538811782786188,0.783869540156709,4.83332917310397e-5,4.83332917310397e-5,5.35813775314223e-5,3.27739455698861e-4,-0.208847374102838,121.6,4758.0,1103.33333333333,1125.66666666667,1429.33333333333,1099.66666666667,,,,,,,,,,,,,,,,21091,,1208.532,,"(37.1,38.4]","(-87.2,-84.5]","(1.19e+03,1.27e+03]","(105,167]"
